,date,stock_id,Country,IPOYear,MarketCap,Subsector,stock_name
1333,2019-01-10,CLPR,United States,2017.0,232460000.0,RealEstateInvestmentTrusts,Clipper Realty Inc.
1334,2019-01-10,CLPS,China,2018.0,87720000.0,ComputerSoftware:PrepackagedSoftware,CLPS Incorporation
1335,2019-01-10,CLR,United States,2007.0,17640000000.0,Oil&GasProduction,"Continental Resources, Inc."
1336,2019-01-10,CLRB,United States,0.0,8940000.0,MajorPharmaceuticals,"Cellectar Biosciences, Inc."
1337,2019-01-10,CLRBW,United States,0.0,0.0,MajorPharmaceuticals,"Cellectar Biosciences, Inc."
1338,2019-01-10,CLRBZ,United States,0.0,0.0,MajorPharmaceuticals,"Cellectar Biosciences, Inc."
1339,2019-01-10,CLRG,United States,0.0,400500000.0,n/a,IQ Chaikin U.S. Large Cap ETF
1340,2019-01-10,CLRO,United States,0.0,23760000.0,TelecommunicationsEquipment,"ClearOne, Inc."
1341,2019-01-10,CLS,Canada,1998.0,1030000000.0,ElectricalProducts,"Celestica, Inc."
1342,2019-01-10,CLSD,United States,2016.0,38430000.0,MajorPharmaceuticals,"Clearside Biomedical, Inc."
1343,2019-01-10,CLSN,United States,0.0,35030000.0,MajorPharmaceuticals,Celsion Corporation
1344,2019-01-10,CLUB,United States,2006.0,168260000.0,Hotels/Resorts,"Town Sports International Holdings, Inc."
1345,2019-01-10,CLVS,United States,2011.0,1260000000.0,MajorPharmaceuticals,"Clovis Oncology, Inc."
1346,2019-01-10,CLW,United States,0.0,464200000.0,Paper,Clearwater Paper Corporation
1347,2019-01-10,CLWT,Hong Kong,1997.0,6250000.0,DiversifiedElectronicProducts,Euro Tech Holdings Company Limited
1348,2019-01-10,CLX,United States,0.0,19290000000.0,SpecialtyChemicals,Clorox Company (The)
1349,2019-01-10,CLXT,United States,2017.0,377840000.0,AgriculturalChemicals,"Calyxt, Inc."
1350,2019-01-10,CM,Canada,0.0,34630000000.0,CommercialBanks,Canadian Imperial Bank of Commerce
1351,2019-01-10,CMA,United States,0.0,11690000000.0,MajorBanks,Comerica Incorporated
1352,2019-01-10,CMC,United States,0.0,1870000000.0,Steel/IronOre,Commercial Metals Company
1353,2019-01-10,CMCL,Canada,0.0,64260000.0,PreciousMetals,Caledonia Mining Corporation Plc
1354,2019-01-10,CMCM,n/a,2014.0,880070000.0,ComputerSoftware:PrepackagedSoftware,Cheetah Mobile Inc.
1355,2019-01-10,CMCO,United States,1996.0,723260000.0,Construction/AgEquipment/Trucks,Columbus McKinnon Corporation
1356,2019-01-10,CMCSA,United States,0.0,162510000000.0,TelevisionServices,Comcast Corporation
1357,2019-01-10,CMCT,United States,0.0,704220000.0,RealEstateInvestmentTrusts,CIM Commercial Trust Corporation
1358,2019-01-10,CMCTP,United States,0.0,0.0,RealEstateInvestmentTrusts,CIM Commercial Trust Corporation
1359,2019-01-10,CMD,United States,0.0,3180000000.0,Medical/DentalInstruments,Cantel Medical Corp.
1360,2019-01-10,CME,United States,2002.0,65350000000.0,InvestmentBankers/Brokers/Service,CME Group Inc.
1361,2019-01-10,CMFN,United States,2014.0,99050000.0,n/a,CM Finance Inc
1362,2019-01-10,CMFNL,United States,0.0,0.0,n/a,CM Finance Inc
1363,2019-01-10,CMG,United States,2006.0,13820000000.0,Restaurants,"Chipotle Mexican Grill, Inc."
1364,2019-01-10,CMI,United States,0.0,22030000000.0,IndustrialMachinery/Components,Cummins Inc.
1365,2019-01-10,CMLS,United States,0.0,208530000.0,Broadcasting,Cumulus Media Inc.
1366,2019-01-10,CMO,United States,0.0,631950000.0,RealEstateInvestmentTrusts,Capstead Mortgage Corporation
1367,2019-01-10,CMO^E,United States,0.0,0.0,n/a,Capstead Mortgage Corporation
1368,2019-01-10,CMP,United States,2003.0,1480000000.0,Mining&QuarryingofNonmetallicMinerals(NoFuels),"Compass Minerals International, Inc."
1369,2019-01-10,CMPR,Netherlands,0.0,3430000000.0,Publishing,Cimpress N.V
1370,2019-01-10,CMRE,Greece,2010.0,561610000.0,MarineTransportation,Costamare Inc.
1371,2019-01-10,CMRE^B,Greece,0.0,0.0,n/a,Costamare Inc.
1372,2019-01-10,CMRE^C,Greece,0.0,0.0,n/a,Costamare Inc.
1373,2019-01-10,CMRE^D,Greece,0.0,0.0,n/a,Costamare Inc.
1374,2019-01-10,CMRE^E,Greece,0.0,0.0,n/a,Costamare Inc.
1375,2019-01-10,CMRX,United States,2013.0,158260000.0,MajorPharmaceuticals,"Chimerix, Inc."
1376,2019-01-10,CMS,United States,0.0,13980000000.0,PowerGeneration,CMS Energy Corporation
1377,2019-01-10,CMS^B,United States,0.0,0.0,PowerGeneration,CMS Energy Corporation
1378,2019-01-10,CMSA,United States,2018.0,0.0,PowerGeneration,CMS Energy Corporation
1379,2019-01-10,CMSC,United States,2018.0,0.0,PowerGeneration,CMS Energy Corporation
1380,2019-01-10,CMSS,China,2017.0,266390000.0,AutomotiveAftermarket,CM Seven Star Acquisition Corporation
1381,2019-01-10,CMSSR,China,2017.0,0.0,AutomotiveAftermarket,CM Seven Star Acquisition Corporation
1382,2019-01-10,CMSSU,China,2017.0,0.0,AutomotiveAftermarket,CM Seven Star Acquisition Corporation
1383,2019-01-10,CMSSW,China,2017.0,0.0,AutomotiveAftermarket,CM Seven Star Acquisition Corporation
1384,2019-01-10,CMT,United States,0.0,63330000.0,PlasticProducts,Core Molding Technologies Inc
1385,2019-01-10,CMTA,Canada,2017.0,496100000.0,MajorPharmaceuticals,Clementia Pharmaceuticals Inc.
1386,2019-01-10,CMTL,United States,0.0,591430000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,Comtech Telecommunications Corp.
1387,2019-01-10,CMU,United States,1987.0,123480000.0,n/a,Colonial Municipal Income Trust
1388,2019-01-10,CNA,United States,0.0,11930000000.0,Property-CasualtyInsurers,CNA Financial Corporation
1389,2019-01-10,CNAC,United States,2017.0,189560000.0,MedicalSpecialities,Constellation Alpha Capital Corp.
1390,2019-01-10,CNACR,United States,2017.0,0.0,MedicalSpecialities,Constellation Alpha Capital Corp.
1391,2019-01-10,CNACU,United States,2017.0,192710000.0,MedicalSpecialities,Constellation Alpha Capital Corp.
1392,2019-01-10,CNACW,United States,2017.0,0.0,MedicalSpecialities,Constellation Alpha Capital Corp.
1393,2019-01-10,CNAT,United States,2013.0,71260000.0,MajorPharmaceuticals,Conatus Pharmaceuticals Inc.
1394,2019-01-10,CNBKA,United States,1987.0,411130000.0,MajorBanks,"Century Bancorp, Inc."
1395,2019-01-10,CNC,United States,0.0,23930000000.0,MedicalSpecialities,Centene Corporation
1396,2019-01-10,CNCE,United States,2014.0,346750000.0,MajorPharmaceuticals,"Concert Pharmaceuticals, Inc."
1397,2019-01-10,CNCR,United States,0.0,39350000.0,n/a,Loncar Cancer Immunotherapy ETF
1398,2019-01-10,CNDT,n/a,2016.0,2440000000.0,BusinessServices,Conduent Incorporated
1399,2019-01-10,CNET,China,0.0,28070000.0,"ComputerSoftware:Programming,DataProcessing","ChinaNet Online Holdings, Inc."
1400,2019-01-10,CNF,n/a,2018.0,385890000.0,Finance:ConsumerServices,CNFinance Holdings Limited
1401,2019-01-10,CNFR,United States,2015.0,38280000.0,Property-CasualtyInsurers,"Conifer Holdings, Inc."
1402,2019-01-10,CNFRL,United States,0.0,0.0,Property-CasualtyInsurers,"Conifer Holdings, Inc."
1403,2019-01-10,CNHI,n/a,2013.0,12850000000.0,Construction/AgEquipment/Trucks,CNH Industrial N.V.
1404,2019-01-10,CNI,Canada,0.0,56620000000.0,Railroads,Canadian National Railway Company
1405,2019-01-10,CNK,United States,2007.0,4680000000.0,Movies/Entertainment,Cinemark Holdings Inc
1406,2019-01-10,CNMD,United States,1987.0,1740000000.0,Biotechnology:Electromedical&ElectrotherapeuticApparatus,CONMED Corporation
1407,2019-01-10,CNNE,n/a,2017.0,1290000000.0,Restaurants,"Cannae Holdings, Inc."
1408,2019-01-10,CNO,United States,0.0,2640000000.0,Accident&HealthInsurance,"CNO Financial Group, Inc."
1409,2019-01-10,CNOB,United States,0.0,628680000.0,MajorBanks,"ConnectOne Bancorp, Inc."
1410,2019-01-10,CNP,United States,0.0,14700000000.0,ElectricUtilities:Central,"CenterPoint Energy, Inc."
1411,2019-01-10,CNP^B,United States,0.0,0.0,n/a,"CenterPoint Energy, Inc."
1412,2019-01-10,CNQ,Canada,0.0,31390000000.0,Oil&GasProduction,Canadian Natural Resources Limited
1413,2019-01-10,CNS,United States,2004.0,1690000000.0,InvestmentManagers,Cohen & Steers Inc
1414,2019-01-10,CNSL,United States,2005.0,812260000.0,TelecommunicationsEquipment,"Consolidated Communications Holdings, Inc."
1415,2019-01-10,CNST,United States,2018.0,176110000.0,MajorPharmaceuticals,"Constellation Pharmaceuticals, Inc."
1416,2019-01-10,CNTF,China,2005.0,10960000.0,n/a,China TechFaith Wireless Communication Technology Limited
1417,2019-01-10,CNTX,United States,0.0,0.0,MajorPharmaceuticals,Centrexion Therapeutics Corporation
1418,2019-01-10,CNTY,United States,0.0,228450000.0,Hotels/Resorts,"Century Casinos, Inc."
1419,2019-01-10,CNX,United States,1999.0,2540000000.0,Oil&GasProduction,CNX Resources Corporation
1420,2019-01-10,CNXM,United States,2014.0,1130000000.0,NaturalGasDistribution,CNX Midstream Partners LP
1421,2019-01-10,CNXN,United States,0.0,823550000.0,Catalog/SpecialtyDistribution,"PC Connection, Inc."
1422,2019-01-10,CO,Hong Kong,0.0,729310000.0,BusinessServices,Global Cord Blood Corporation
1423,2019-01-10,COCP,United States,0.0,103530000.0,MajorPharmaceuticals,"Cocrystal Pharma, Inc."
1424,2019-01-10,CODA,United States,0.0,61870000.0,IndustrialMachinery/Components,"Coda Octopus Group, Inc."
1425,2019-01-10,CODI,United States,2006.0,888920000.0,HomeFurnishings,Compass Diversified Holdings
1426,2019-01-10,CODI^A,United States,0.0,0.0,n/a,Compass Diversified Holdings
1427,2019-01-10,CODI^B,United States,0.0,0.0,n/a,Compass Diversified Holdings
1428,2019-01-10,CODX,United States,2017.0,15630000.0,Medical/DentalInstruments,"Co-Diagnostics, Inc."
1429,2019-01-10,COE,China,2016.0,149290000.0,OtherConsumerServices,China Online Education Group
1430,2019-01-10,COF,United States,1994.0,37900000000.0,MajorBanks,Capital One Financial Corporation
1431,2019-01-10,COF^C,United States,0.0,0.0,MajorBanks,Capital One Financial Corporation
1432,2019-01-10,COF^D,United States,0.0,0.0,n/a,Capital One Financial Corporation
1433,2019-01-10,COF^F,United States,0.0,0.0,n/a,Capital One Financial Corporation
1434,2019-01-10,COF^G,United States,0.0,0.0,n/a,Capital One Financial Corporation
1435,2019-01-10,COF^H,United States,0.0,0.0,n/a,Capital One Financial Corporation
1436,2019-01-10,COF^P,United States,0.0,0.0,n/a,Capital One Financial Corporation
1437,2019-01-10,COG,United States,1990.0,10530000000.0,Oil&GasProduction,Cabot Oil & Gas Corporation
1438,2019-01-10,COHN,United States,0.0,10140000.0,InvestmentBankers/Brokers/Service,Cohen & Company Inc.
1439,2019-01-10,COHR,United States,0.0,2620000000.0,Biotechnology:LaboratoryAnalyticalInstruments,"Coherent, Inc."
1440,2019-01-10,COHU,United States,0.0,674810000.0,ElectricalProducts,"Cohu, Inc."
1441,2019-01-10,COKE,United States,1972.0,1790000000.0,Beverages(Production/Distribution),"Coca-Cola Consolidated, Inc."
1442,2019-01-10,COLB,United States,1992.0,2770000000.0,MajorBanks,"Columbia Banking System, Inc."
1443,2019-01-10,COLD,United States,2018.0,3910000000.0,RealEstateInvestmentTrusts,Americold Realty Trust
1444,2019-01-10,COLL,United States,2015.0,492060000.0,MajorPharmaceuticals,"Collegium Pharmaceutical, Inc."
1445,2019-01-10,COLM,United States,1998.0,5820000000.0,Apparel,Columbia Sportswear Company
1446,2019-01-10,COMM,United States,2013.0,3470000000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,"CommScope Holding Company, Inc."
1447,2019-01-10,COMT,United States,0.0,392710000.0,n/a,iShares Commodities Select Strategy ETF
1448,2019-01-10,CONN,United States,2003.0,631700000.0,ConsumerElectronics/VideoChains,"Conn's, Inc."
1449,2019-01-10,COO,United States,0.0,12500000000.0,OphthalmicGoods,"The Cooper Companies, Inc. "
1450,2019-01-10,COOP,United States,0.0,1220000000.0,Finance:ConsumerServices,Mr. Cooper Group Inc.
1451,2019-01-10,COP,United States,0.0,74050000000.0,IntegratedoilCompanies,ConocoPhillips
1452,2019-01-10,COR,United States,2010.0,3330000000.0,RealEstateInvestmentTrusts,CoreSite Realty Corporation
1453,2019-01-10,CORE,United States,0.0,1240000000.0,FoodDistributors,"Core-Mark Holding Company, Inc."
1454,2019-01-10,CORR,United States,0.0,420140000.0,RealEstateInvestmentTrusts,"CorEnergy Infrastructure Trust, Inc."
1455,2019-01-10,CORR^A,United States,0.0,0.0,n/a,"CorEnergy Infrastructure Trust, Inc."
1456,2019-01-10,CORT,United States,1982.0,1590000000.0,MajorPharmaceuticals,Corcept Therapeutics Incorporated
1457,2019-01-10,CORV,Canada,0.0,79620000.0,MajorPharmaceuticals,Correvio Pharma Corp.
1458,2019-01-10,COST,United States,0.0,91860000000.0,Department/SpecialtyRetailStores,Costco Wholesale Corporation
1459,2019-01-10,COT,Canada,0.0,2050000000.0,Beverages(Production/Distribution),Cott Corporation
1460,2019-01-10,COTY,United States,2013.0,5650000000.0,PackageGoods/Cosmetics,Coty Inc.
1461,2019-01-10,COUP,United States,2016.0,3920000000.0,ComputerSoftware:PrepackagedSoftware,Coupa Software Incorporated
1462,2019-01-10,COWN,United States,0.0,406510000.0,InvestmentBankers/Brokers/Service,Cowen Inc.
1463,2019-01-10,COWNL,United States,0.0,0.0,InvestmentBankers/Brokers/Service,Cowen Inc.
1464,2019-01-10,COWNZ,United States,0.0,0.0,InvestmentBankers/Brokers/Service,Cowen Inc.
1465,2019-01-10,CP,Canada,0.0,26720000000.0,Railroads,Canadian Pacific Railway Limited
1466,2019-01-10,CPA,Panama,2005.0,3570000000.0,AirFreight/DeliveryServices,"Copa Holdings, S.A."
1467,2019-01-10,CPAC,Peru,0.0,819500000.0,BuildingMaterials,Cementos Pacasmayo S.A.A.
1468,2019-01-10,CPAH,Canada,0.0,8360000.0,ComputerSoftware:PrepackagedSoftware,CounterPath Corporation
1469,2019-01-10,CPB,United States,0.0,10110000000.0,PackagedFoods,Campbell Soup Company
1470,2019-01-10,CPE,United States,0.0,1870000000.0,Oil&GasProduction,Callon Petroleum Company
1471,2019-01-10,CPE^A,United States,0.0,0.0,Oil&GasProduction,Callon Petroleum Company
1472,2019-01-10,CPF,United States,0.0,759940000.0,MajorBanks,CPB Inc.
1473,2019-01-10,CPG,Canada,0.0,1810000000.0,Oil&GasProduction,Crescent Point Energy Corporation
1474,2019-01-10,CPHC,United States,0.0,65430000.0,Services-Misc.Amusement&Recreation,Canterbury Park Holding Corporation
1475,2019-01-10,CPHI,China,0.0,11330000.0,MajorPharmaceuticals,"China Pharma Holdings, Inc."
1476,2019-01-10,CPIX,United States,2009.0,94870000.0,MajorPharmaceuticals,Cumberland Pharmaceuticals Inc.
1477,2019-01-10,CPK,United States,0.0,1370000000.0,Oil&GasProduction,Chesapeake Utilities Corporation
1478,2019-01-10,CPL,Brazil,2004.0,7760000000.0,ElectricUtilities:Central,CPFL Energia S.A.
1479,2019-01-10,CPLG,n/a,2018.0,786210000.0,RealEstateInvestmentTrusts,CorePoint Lodging Inc.
1480,2019-01-10,CPLP,Greece,2007.0,300300000.0,MarineTransportation,Capital Product Partners L.P.
1481,2019-01-10,CPRI,Hong Kong,2011.0,6250000000.0,Apparel,Capri Holdings Limited
1482,2019-01-10,CPRT,United States,1994.0,11610000000.0,AutomotiveAftermarket,"Copart, Inc."
1483,2019-01-10,CPRX,United States,2006.0,252740000.0,MajorPharmaceuticals,"Catalyst Pharmaceuticals, Inc."
1484,2019-01-10,CPS,United States,0.0,1230000000.0,AutoParts:O.E.M.,Cooper-Standard Holdings Inc.
1485,2019-01-10,CPSH,United States,0.0,17960000.0,BuildingMaterials,CPS Technologies Corp.
1486,2019-01-10,CPSI,United States,2002.0,378770000.0,EDPServices,"Computer Programs and Systems, Inc."
1487,2019-01-10,CPSS,United States,1992.0,80190000.0,Finance:ConsumerServices,"Consumer Portfolio Services, Inc."
1488,2019-01-10,CPST,United States,2000.0,51960000.0,IndustrialMachinery/Components,Capstone Turbine Corporation
1489,2019-01-10,CPT,United States,1993.0,8130000000.0,RealEstateInvestmentTrusts,Camden Property Trust
1490,2019-01-10,CPTA,United States,2013.0,119900000.0,n/a,Capitala Finance Corp.
1491,2019-01-10,CPTAG,United States,0.0,0.0,n/a,Capitala Finance Corp.
1492,2019-01-10,CPTAL,United States,0.0,0.0,n/a,Capitala Finance Corp.
1493,2019-01-10,CQP,United States,2007.0,18520000000.0,Oil/GasTransmission,"Cheniere Energy Partners, LP"
1494,2019-01-10,CR,United States,0.0,4430000000.0,MetalFabrications,Crane Co.
1495,2019-01-10,CRAI,United States,1998.0,341140000.0,OtherConsumerServices,"CRA International,Inc."
1496,2019-01-10,CRAY,United States,0.0,920870000.0,ComputerManufacturing,Cray Inc
1497,2019-01-10,CRBP,United States,0.0,423560000.0,MajorPharmaceuticals,"Corbus Pharmaceuticals Holdings, Inc."
1498,2019-01-10,CRC,n/a,2014.0,968610000.0,Oil&GasProduction,California Resources Corporation
1499,2019-01-10,CRCM,n/a,2014.0,684580000.0,OtherConsumerServices,"Care.com, Inc."
1500,2019-01-10,CRD.A,n/a,0.0,0.0,n/a,Crawford & Company
1501,2019-01-10,CRD.B,n/a,0.0,0.0,n/a,Crawford & Company
1502,2019-01-10,CREE,United States,1993.0,4550000000.0,Semiconductors,"Cree, Inc."
1503,2019-01-10,CREG,China,0.0,8170000.0,BusinessServices,China Recycling Energy Corporation
1504,2019-01-10,CRESY,Argentina,1997.0,919290000.0,RealEstate,Cresud S.A.C.I.F. y A.
1505,2019-01-10,CREX,United States,0.0,6990000.0,EDPServices,"Creative Realities, Inc."
1506,2019-01-10,CREXW,United States,0.0,0.0,EDPServices,"Creative Realities, Inc."
1507,2019-01-10,CRF,United States,0.0,259150000.0,n/a,"Cornerstone Strategic Return Fund, Inc. (The)"
1508,2019-01-10,CRH,Ireland,0.0,22440000000.0,BuildingMaterials,CRH PLC
1509,2019-01-10,CRHM,n/a,2015.0,233600000.0,Medical/DentalInstruments,CRH Medical Corporation
1510,2019-01-10,CRI,United States,2003.0,3810000000.0,Apparel,"Carter's, Inc."
1511,2019-01-10,CRIS,United States,0.0,31130000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Curis, Inc."
1512,2019-01-10,CRK,United States,0.0,668050000.0,Oil&GasProduction,"Comstock Resources, Inc."
1513,2019-01-10,CRL,United States,2000.0,5660000000.0,Biotechnology:CommercialPhysical&BiologicalResarch,"Charles River Laboratories International, Inc."
1514,2019-01-10,CRM,United States,2004.0,111480000000.0,ComputerSoftware:PrepackagedSoftware,Salesforce.com Inc
1515,2019-01-10,CRMD,United States,0.0,183240000.0,MajorPharmaceuticals,CorMedix Inc
1516,2019-01-10,CRMT,United States,0.0,491860000.0,AutomotiveAftermarket,"America's Car-Mart, Inc."
1517,2019-01-10,CRNT,Israel,0.0,311910000.0,RadioAndTelevisionBroadcastingAndCommunicationsEquipment,Ceragon Networks Ltd.
1518,2019-01-10,CRNX,United States,2018.0,632890000.0,MajorPharmaceuticals,"Crinetics Pharmaceuticals, Inc."
1519,2019-01-10,CRON,Canada,0.0,2210000000.0,SpecialtyChemicals,Cronos Group Inc.
1520,2019-01-10,CROX,United States,2006.0,2010000000.0,ShoeManufacturing,"Crocs, Inc."
1521,2019-01-10,CRR,United States,0.0,125030000.0,IndustrialMachinery/Components,"Carbo Ceramics, Inc."
1522,2019-01-10,CRS,United States,0.0,1900000000.0,Steel/IronOre,Carpenter Technology Corporation
1523,2019-01-10,CRSP,Switzerland,2016.0,1770000000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),CRISPR Therapeutics AG
1524,2019-01-10,CRT,United States,1992.0,73500000.0,Oil&GasProduction,Cross Timbers Royalty Trust
1525,2019-01-10,CRTO,France,2013.0,1610000000.0,Advertising,Criteo S.A.
1526,2019-01-10,CRUS,United States,1989.0,1940000000.0,Semiconductors,"Cirrus Logic, Inc."
1527,2019-01-10,CRUSC,United States,0.0,100020000.0,n/a,Calvert Management Series
1528,2019-01-10,CRVL,United States,0.0,1170000000.0,SpecialtyInsurers,CorVel Corp.
1529,2019-01-10,CRVS,United States,2016.0,138800000.0,MajorPharmaceuticals,"Corvus Pharmaceuticals, Inc."
1530,2019-01-10,CRWS,United States,0.0,59860000.0,Textiles,"Crown Crafts, Inc."
1531,2019-01-10,CRY,United States,0.0,1010000000.0,Medical/DentalInstruments,"CryoLife, Inc."
1532,2019-01-10,CRZO,United States,1997.0,1140000000.0,Oil&GasProduction,"Carrizo Oil & Gas, Inc."
1533,2019-01-10,CS,Switzerland,0.0,29480000000.0,InvestmentBankers/Brokers/Service,Credit Suisse Group
1534,2019-01-10,CSA,United States,0.0,38320000.0,n/a,VictoryShares US Small Cap Volatility Wtd ETF
1535,2019-01-10,CSB,United States,0.0,0.0,n/a,VictoryShares US Small Cap High Div Volatility Wtd ETF
1536,2019-01-10,CSBR,United States,0.0,105110000.0,Biotechnology:BiologicalProducts(NoDiagnosticSubstances),"Champions Oncology, Inc."
1537,2019-01-10,CSCO,United States,1990.0,195840000000.0,ComputerCommunicationsEquipment,"Cisco Systems, Inc."
1538,2019-01-10,CSF,United States,0.0,102330000.0,n/a,VictoryShares US Discovery Enhanced Volatility Wtd ETF
1539,2019-01-10,CSFL,United States,0.0,2170000000.0,MajorBanks,CenterState Bank Corporation
1540,2019-01-10,CSGP,United States,1998.0,12560000000.0,BusinessServices,"CoStar Group, Inc."
1541,2019-01-10,CSGS,United States,1996.0,1120000000.0,EDPServices,"CSG Systems International, Inc."
1542,2019-01-10,CSII,United States,1981.0,927910000.0,Medical/DentalInstruments,"Cardiovascular Systems, Inc."
1543,2019-01-10,CSIQ,China,2006.0,1000000000.0,Semiconductors,Canadian Solar Inc.
1544,2019-01-10,CSL,United States,0.0,6110000000.0,SpecialtyChemicals,Carlisle Companies Incorporated
1545,2019-01-10,CSLT,n/a,2014.0,328360000.0,EDPServices,"Castlight Health, inc."
1546,2019-01-10,CSML,United States,0.0,380000000.0,n/a,IQ Chaikin U.S. Small Cap ETF
1547,2019-01-10,CSOD,United States,2011.0,3070000000.0,ComputerSoftware:PrepackagedSoftware,"Cornerstone OnDemand, Inc."
1548,2019-01-10,CSPI,United States,1982.0,39140000.0,EDPServices,CSP Inc.
1549,2019-01-10,CSQ,United States,2004.0,1730000000.0,n/a,Calamos Strategic Total Return Fund
1550,2019-01-10,CSS,United States,0.0,99050000.0,Consumer:GreetingCards,"CSS Industries, Inc."
1551,2019-01-10,CSSE,United States,2017.0,94690000.0,Movies/Entertainment,"Chicken Soup for the Soul Entertainment, Inc."
1552,2019-01-10,CSSEP,United States,0.0,0.0,Movies/Entertainment,"Chicken Soup for the Soul Entertainment, Inc."
1553,2019-01-10,CSTE,Israel,2012.0,482600000.0,BuildingMaterials,Caesarstone Ltd.
1554,2019-01-10,CSTM,Netherlands,2013.0,1030000000.0,MetalFabrications,Constellium N.V.
1555,2019-01-10,CSTR,United States,2016.0,264390000.0,MajorBanks,"CapStar Financial Holdings, Inc."
1556,2019-01-10,CSU,United States,1997.0,236760000.0,Hospital/NursingManagement,Capital Senior Living Corporation
1557,2019-01-10,CSV,United States,0.0,316190000.0,OtherConsumerServices,"Carriage Services, Inc."
1558,2019-01-10,CSWC,United States,0.0,348870000.0,Textiles,Capital Southwest Corporation
1559,2019-01-10,CSWCL,United States,0.0,0.0,Textiles,Capital Southwest Corporation
1560,2019-01-10,CSWI,United States,0.0,748430000.0,HomeFurnishings,"CSW Industrials, Inc."
1561,2019-01-10,CSX,United States,0.0,53490000000.0,Railroads,CSX Corporation
1562,2019-01-10,CTAA,United States,2016.0,0.0,TelecommunicationsEquipment,Qwest Corporation
1563,2019-01-10,CTAC,United States,2018.0,271550000.0,BusinessServices,ChaSerg Technology Acquisition Corp.
1564,2019-01-10,CTACU,United States,2018.0,0.0,BusinessServices,ChaSerg Technology Acquisition Corp.
1565,2019-01-10,CTACW,United States,2018.0,0.0,BusinessServices,ChaSerg Technology Acquisition Corp.
1566,2019-01-10,CTAS,United States,1983.0,18580000000.0,Apparel,Cintas Corporation
1567,2019-01-10,CTB,United States,0.0,1610000000.0,AutomotiveAftermarket,Cooper Tire & Rubber Company
1568,2019-01-10,CTBB,United States,2016.0,0.0,TelecommunicationsEquipment,Qwest Corporation
1569,2019-01-10,CTBI,United States,0.0,746720000.0,MajorBanks,"Community Trust Bancorp, Inc."
1570,2019-01-10,CTDD,United States,2017.0,0.0,TelecommunicationsEquipment,Qwest Corporation
1571,2019-01-10,CTG,United States,0.0,65260000.0,EDPServices,"Computer Task Group, Incorporated"
1572,2019-01-10,CTHR,United States,1997.0,18360000.0,ConsumerSpecialties,Charles & Colvard Ltd.
1573,2019-01-10,CTIB,United States,1997.0,11190000.0,SpecialtyChemicals,CTI Industries Corporation
1574,2019-01-10,CTIC,United States,1997.0,79440000.0,MajorPharmaceuticals,CTI BioPharma Corp.
1575,2019-01-10,CTK,n/a,2018.0,607210000.0,EDPServices,CooTek (Cayman) Inc.
1576,2019-01-10,CTL,United States,0.0,18070000000.0,TelecommunicationsEquipment,"CenturyLink, Inc."
1577,2019-01-10,CTLT,United States,2014.0,4770000000.0,MajorPharmaceuticals,"Catalent, Inc."
1578,2019-01-10,CTO,United States,0.0,319570000.0,RealEstate,Consolidated-Tomoka Land Co.
1579,2019-01-10,CTR,United States,2012.0,361350000.0,n/a,ClearBridge MLP and Midstream Total Return Fund In
1580,2019-01-10,CTRA,n/a,0.0,634160000.0,CoalMining,"Contura Energy, Inc."
1581,2019-01-10,CTRC,United States,0.0,188420000.0,Apparel,Centric Brands Inc.
1582,2019-01-10,CTRE,United States,0.0,1590000000.0,RealEstateInvestmentTrusts,"CareTrust REIT, Inc."
1583,2019-01-10,CTRL,United States,2013.0,513060000.0,ElectricalProducts,Control4 Corporation
1584,2019-01-10,CTRN,United States,2005.0,276380000.0,Clothing/Shoe/AccessoryStores,"Citi Trends, Inc."
1585,2019-01-10,CTRP,China,2003.0,15940000000.0,BusinessServices,"Ctrip.com International, Ltd."
1586,2019-01-10,CTRV,United States,0.0,5320000.0,MajorPharmaceuticals,ContraVir Pharmaceuticals Inc.
1587,2019-01-10,CTS,United States,0.0,887730000.0,ElectricalProducts,CTS Corporation
1588,2019-01-10,CTSH,United States,1998.0,37240000000.0,EDPServices,Cognizant Technology Solutions Corporation
1589,2019-01-10,CTT,United States,2013.0,394660000.0,RealEstateInvestmentTrusts,"CatchMark Timber Trust, Inc."
1590,2019-01-10,CTV,United States,2014.0,0.0,TelecommunicationsEquipment,Qwest Corporation
1591,2019-01-10,CTWS,United States,0.0,784920000.0,WaterSupply,"Connecticut Water Service, Inc."
1592,2019-01-10,CTXR,United States,0.0,21090000.0,MajorPharmaceuticals,"Citius Pharmaceuticals, Inc."
1593,2019-01-10,CTXRW,United States,0.0,0.0,MajorPharmaceuticals,"Citius Pharmaceuticals, Inc."
1594,2019-01-10,CTXS,United States,1995.0,14000000000.0,ComputerSoftware:PrepackagedSoftware,"Citrix Systems, Inc."
1595,2019-01-10,CTY,United States,2013.0,0.0,TelecommunicationsEquipment,Qwest Corporation
1596,2019-01-10,CTZ,United States,0.0,0.0,TelecommunicationsEquipment,Qwest Corporation
1597,2019-01-10,CUB,United States,0.0,1570000000.0,IndustrialMachinery/Components,Cubic Corporation
